hash,timestamp,blockNumber,status,route,testMode,sourceToken,targetToken,amountIn,amountInFormatted,finalBalance,finalBalanceFormatted,profit,profitFormatted,profitPercent,firstLeg_dex,firstLeg_router,firstLeg_expectedOutput,firstLeg_actualOutput,firstLeg_outputDelta,firstLeg_accuracyPercent,secondLeg_dex,secondLeg_router,secondLeg_expectedOutput,secondLeg_actualOutput,secondLeg_outputDelta,secondLeg_accuracyPercent,overallAccuracy,profitPredictionAccuracy,profitImpact,gasUsed,gasPrice,gasCost,gasCostInUSD,executionTime,quoteAge
0xc51f09a1a7ff1a8d0191d429b5fa4cebbbbda3bb0d921c26a6210b328aa28b8b,2025-03-14T15:49:43.000Z,58718026,success,uniswap-to-traderjoe,true,USDC,WAVAX,4786456,4.786456,264773886,264.773886,172,0.000172,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,253656386402369401,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264773886,0,0.00,0.00,0.00,0.00,327632,3233156917,0.001059285667030544,0.02,17,0
0xdab3abb967f15d61fe52e5fedabbcf2ca2a164c6e7751b1fb6d10969282597a0,2025-03-14T15:50:13.000Z,58718043,success,uniswap-to-traderjoe,true,USDC,WAVAX,4919451,4.919451,264761894,264.761894,-546,-0.000546,-0.01,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,260576559983655059,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264761894,0,0.00,0.00,0.00,0.00,317497,3184643649,0.001011114804626553,0.02,17,0
0x7d30d9a5d86179bd4158b30368003e0c029340b664a42599efb71bf27b813335,2025-03-14T15:50:50.000Z,58718065,success,uniswap-to-traderjoe,true,USDC,WAVAX,5171303,5.171303,264750355,264.750355,-4113,-0.004113,-0.07,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,273651606461122317,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264750355,0,0.00,0.00,0.00,0.00,316537,3000000000,0.000949611,0.02,17,0
0x693b224ad40d81fd6efbf140eb175f2b7018594d085c440b28b5eb7ed544fb7f,2025-03-14T15:51:28.000Z,58718091,success,uniswap-to-traderjoe,true,USDC,WAVAX,5147660,5.14766,264735910,264.73591,-6266,-0.006266,-0.12,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,272627270374356954,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264735910,0,0.00,0.00,0.00,0.00,311414,3000000000,0.000934242,0.02,17,0
0x0504ed31e733f28f9b09ae80b04634a70e1c25d61197ebef9897498077c27775,2025-03-14T15:52:03.000Z,58718112,success,uniswap-to-traderjoe,true,USDC,WAVAX,4817250,4.81725,264725945,264.725945,-5149,-0.005149,-0.10,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,255502417419239524,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264725945,0,0.00,0.00,0.00,0.00,317441,3039834045,0.000964967959078845,0.02,17,0
0x7b42efef996aaf79cc2a49fa1bbccf4e04b3e94bab39b0f7736fb938e8447d00,2025-03-14T15:52:35.000Z,58718133,success,uniswap-to-traderjoe,true,USDC,WAVAX,5104052,5.104052,264712660,264.71266,-8575,-0.008575,-0.16,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,270481618314344301,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264712660,0,0.00,0.00,0.00,0.00,317457,3133162184,0.000994644267446088,0.02,17,0
0x5cd8de1557df0dc5c784b953b4b725afb813075542e460799e066faa143b2016,2025-03-14T15:53:09.000Z,58718154,success,uniswap-to-traderjoe,true,USDC,WAVAX,5055056,5.055056,264702809,264.702809,-7762,-0.007762,-0.15,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,267941609810813847,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264702809,0,0.00,0.00,0.00,0.00,317457,3000000000,0.000952371,0.02,17,0
0x32fd519449786ff645a71ef00aef971f84580e265ff5ab791cb5f6b602d2e543,2025-03-14T15:53:42.000Z,58718184,success,uniswap-to-traderjoe,true,USDC,WAVAX,5080618,5.080618,264690988,264.690988,-114,-0.000114,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,270300588377788980,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264690988,0,0.00,0.00,0.00,0.00,338404,3330117790,0.00112692518060716,0.02,18,0
0xd0943bc660dadf72c8a2be8f2f151cc869f74f21037aabe92e717ac2a61b5d87,2025-03-14T15:54:20.000Z,58718208,success,uniswap-to-traderjoe,true,USDC,WAVAX,5133952,5.133952,264682760,264.68276,-1342,-0.001342,-0.02,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,273299045977297696,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264682760,0,0.00,0.00,0.00,0.00,265833,3192445193,0.000848657282990769,0.01,18,0
0x90b267c9bee06a9a8436c272b7a5c6fa458c2be7e7d541ec162a2c829d9a225d,2025-03-14T15:54:56.000Z,58718227,success,uniswap-to-traderjoe,true,USDC,WAVAX,4828032,4.828032,264668303,264.668303,-8191,-0.008191,-0.16,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,256825031634370513,0,0.00,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,264668303,0,0.00,0.00,0.00,0.00,317543,3000000000,0.000952629,0.02,17,0
